PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
60831426,Nikita Haikin,ru RUS,GK,29,16,16,"1,500",16.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3724baa1,Fredrik André Bjørkan,no NOR,DF,25,16,16,"1,444",16.0,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,Matches,UEFA Europa League,2024-2025
12c35abe,Jens Petter Hauge,no NOR,FW,24,16,15,"1,412",15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,Matches,UEFA Europa League,2024-2025
e4114f5d,Patrick Berg,no NOR,MF,26,15,15,"1,410",15.7,2,3,5,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,Matches,UEFA Europa League,2024-2025
2ca0c63c,Fredrik Sjøvold,no NOR,DF,20,16,15,"1,307",14.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d019d5db,Håkon Evjen,no NOR,MF,24,15,15,"1,279",14.2,3,0,3,3,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
bf4aca93,Jostein Gundersen,no NOR,DF,28,14,13,"1,222",13.6,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
a99ea089,Kasper Waarst Høgh,dk DEN,FW,23,14,13,"1,022",11.4,7,1,8,5,2,2,2,0,0.62,0.09,0.70,0.44,0.53,Matches,UEFA Europa League,2024-2025
f6af14b0,Ulrik Saltnes,no NOR,MF,31,15,12,"1,094",12.2,3,2,5,3,0,0,1,0,0.25,0.16,0.41,0.25,0.41,Matches,UEFA Europa League,2024-2025
49399401,Odin Bjørtuft,no NOR,DF,25,12,11,"1,046",11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,UEFA Europa League,2024-2025
