PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
80f45e75,Sejde Abrahamsson,Sejde Abrahamsson,tr TUR,MF,Club Brugge,26,1998,26,26,"2,157",24.0,2,,,2,0,0,2,0,0.08,,,0.08,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
83dc1a7a,Anisa Ademi,Anisa Ademi,be BEL,FW,Standard Liège,18,2006,3,0,27,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
f97697fe,Rose Adewusi,Rose Adewusi,be BEL,FW,Anderlecht,18,2006,3,0,24,0.3,1,,,1,0,0,0,0,3.75,,,3.75,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
b21ae7b7,Insaf Amezian,Insaf Amezian,be BEL,MF,KVC Westerlo,16,2007,8,0,78,0.9,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
6007de1d,Pam Amorij,Pam Amorij,be BEL,FW,Standard Liège,21,2003,6,1,119,1.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
53865776,Valesca Ampoorter,Valesca Ampoorter,be BEL,MF,OH Leuven,20,2004,23,21,"1,605",17.8,3,,,3,0,0,3,0,0.17,,,0.17,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
c3cc2c8b,Eva Atanasova,Eva Atanasova,bg BUL,MF,Zulte Waregem,19,2005,1,0,8,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
8d90013c,Amber Barrett,Amber Barrett,ie IRL,FW,Standard Liège,28,1996,24,22,"1,794",19.9,11,,,11,0,0,0,0,0.55,,,0.55,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
76ae79f5,Daisy Baudewijns,Daisy Baudewijns,be BEL,FW,Zulte Waregem,24,2000,21,13,"1,213",13.5,1,,,1,0,0,2,0,0.07,,,0.07,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
7dce3e0b,Maxime Bennink,Maxime Bennink,nl NED,DF,Anderlecht,27,1997,26,9,"1,147",12.7,8,,,8,0,0,1,0,0.63,,,0.63,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Belgian Women's Super League,2024-2025
