PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
abd48cbf,Ian De Oliveira,"DF,MF",21,8,8,707,7.9,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,International Friendlies (M),2026
5133b054,Joan Cervós,"MF,DF",27,8,8,702,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2c7f0330,Biel Borra,"DF,MF",20,8,8,662,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
57cf07df,Moisés San Nicolás,DF,32,8,7,659,7.3,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,International Friendlies (M),2026
2873c05c,Max Llovera,DF,29,8,7,645,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
13619663,Iker Álvarez,GK,24,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bc3cc58a,Christian García,DF,26,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
95fdf702,Aron Tapia,"MF,FW",21,8,7,562,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
42ff23e3,Pau Babot Müller,MF,22,6,6,513,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5eace48e,Albert Rosas,FW,23,5,4,315,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,International Friendlies (M),2026
aef7d636,Guillaume Lopez,FW,27,7,3,298,3.3,1,1,2,1,0,0,1,0,0.30,0.30,0.60,0.30,0.60,Matches,International Friendlies (M),2026
3ac2d87f,Marc Vales,MF,35,6,3,291,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
dfba5602,Ricard Fernàndez,FW,26,7,2,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f1909fdd,Joel Guillen,MF,24,3,2,203,2.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0f048f8f,Eric Vales,MF,25,2,2,127,1.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ac3eff4a,Joao Pedro da Silva,FW,29,5,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
21c91473,Marc García,MF,37,3,1,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b32dcbb1,Heras Izquierdo,MF,24,3,1,101,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4c15a9fd,Alex Ruiz,GK,34,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
08317aa5,Jesús Rubio,MF,31,4,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bdd908d2,Marc Rebés,MF,31,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b0f29b81,Marc Pujol,MF,43,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9d0dff23,Dacu,MF,24,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3542739c,Alexandre Martínez Palau,"FW,MF",27,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8195bda2,Victor Bernat,FW,38,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f065e3e0,Sergi Moreno,"FW,MF",38,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8755b0f6,Ot Remolins,MF,21,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a9b36465,Hugo Silva,FW,21,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5481b200,Eric De Pablos,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b73dd17e,Josep Gómes,GK,40,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
869de873,Xisco Pires,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
c6141226,Kiko Pomares,DF,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b1ef1c5b,Albert Reyes,MF,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
0fdcef0e,Kristjan Asllani,MF,23,9,9,810,9.0,2,1,3,1,1,1,1,0,0.22,0.11,0.33,0.11,0.22,Matches,International Friendlies (M),2026
339fe0e8,Thomas Strakosha,GK,30,9,9,801,8.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
eb0db257,Qazim Laçi,"MF,FW",30,9,9,690,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6eee05f1,Berat Djimsiti,DF,32,8,8,696,7.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9b990ea2,Juljan Shehu,MF,27,7,7,624,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f9714604,Arlind Ajeti,DF,32,7,7,557,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,International Friendlies (M),2026
0bf123b6,Mario Mitaj,DF,22,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e210a2c7,Arbër Hoxha,"MF,FW",27,9,6,522,5.8,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,International Friendlies (M),2026
97220da2,Armando Broja,"FW,MF",24,9,6,505,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,International Friendlies (M),2026
2f3452eb,Elseid Hysaj,DF,31,6,6,475,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7703afb6,Rey Manaj,FW,28,6,6,466,5.2,3,0,3,3,0,1,1,0,0.58,0.00,0.58,0.58,0.58,Matches,International Friendlies (M),2026
01da7812,Myrto Uzuni,"FW,MF",30,8,4,432,4.8,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,International Friendlies (M),2026
f42d6c13,Nedim Bajrami,"FW,MF",26,8,4,364,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cee88597,Iván Balliu,DF,34,4,3,335,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a183fa26,Naser Aliji,DF,32,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6b635f5c,Ardian Ismajli,DF,29,3,2,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ef3c876b,Ylber Ramadani,MF,29,3,2,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a40819d9,Marash Kumbulla,DF,25,3,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6354ac8c,Jasir Asani,FW,30,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a04adf33,Mirlind Daku,FW,28,4,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8f377a89,Adrion Pajaziti,MF,23,4,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1f1229a9,Ernest Muçi,"FW,MF",24,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
00615d53,Stavros Pilios,DF,25,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b558534d,Indrit Tuci,FW,25,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
241b5471,Elhan Kastrati,GK,28,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
29c28f01,Enea Mihaj,DF,27,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3eff5888,Adrian Bajrami,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
9d376bef,Medon Berisha,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
fd4302e1,Klisman Cake,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ef03b810,Enis Çokaj,MF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7a136bb4,Mario Dajsinani,GK,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
48a08f79,Anis Mehmeti,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
e3a20760,Bujar Pllana,DF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
eebf35b6,Alen Sherri,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
9e87f00c,Cristian Shpendi,FW,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7c0a8d2f,Simon Simoni,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
be06c323,Sergei Muradyan,DF,21,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8e8f40e0,Eduard Spertsyan,"MF,FW",25,6,6,540,6.0,2,0,2,1,1,1,0,0,0.33,0.00,0.33,0.17,0.17,Matches,International Friendlies (M),2026
