PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
cfd667ae,Tristan Abrahams,Tristan Abrahams,eng ENG,"FW,MF",Maidenhead United,25,1998,41,32,"2,844",31.6,11,8,19,10,1,1,9,1,0.35,0.25,0.60,0.32,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
61343a8f,Ben Acquaye,Ben Acquaye,eng ENG,MF,Tamworth,24,1999,12,9,843,9.4,1,0,1,1,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
8f910eb1,Jacob Adams,Jacob Adams,,GK,Wealdstone FC,,,4,2,319,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,2,100.0,4,2,1,0.28,0,319,0,0,0,,0,,,,1,1,National League,2024-2025
a60a16ce,Tobi Adebayo-Rowling,Tobi Adebayo-Rowling,eng ENG,"MF,DF",Rochdale,27,1996,39,36,"3,201",35.6,1,9,10,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
6402ac70,Oluwalopemiwa Aderoju,Oluwalopemiwa Aderoju,,FW,Boston United,,,22,8,846,9.4,1,2,3,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
037dfa32,Jason Adigun,Jason Adigun,eng ENG,MF,Dagenham & Redbridge,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"MF,FW",Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
e532e0a9,Kain Adom,Kain Adom,,"FW,MF",Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,National League,2024-2025
