PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
5b0041f5,Matías Abaldo,Matías Abaldo,uy URU,"MF,FW",Independiente,22-011,2004,12,12,996,11.1,4,0,4,4,0,0,1,1,0.36,0.00,0.36,0.36,0.36,Matches,0.17,0.36,23,11,47.8,0.99,2.08,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
121f452f,Carlos Abeldano,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,21-005,2005,9,6,575,6.4,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,0.08,0.50,12,2,16.7,0.31,1.88,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
db5ee72d,Ramón Ábila,Ramón Ábila,ar ARG,FW,Estudiantes–RC,36-182,1989,8,1,196,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.46,0.92,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
02d9aaa9,Ignacio Abraham,Ignacio Abraham,sy SYR,"DF,MF",Banfield,28-092,1998,12,12,"1,080",12.0,0,3,3,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,7,2,28.6,0.17,0.58,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
de8bad41,Gonzalo Abrego,Gonzalo Abrego,ar ARG,MF,San Lorenzo,26-097,2000,11,6,510,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,0.53,0.88,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
1d24b10e,Gustavo Abregú,Gustavo Abregú,ar ARG,MF,Instituto,28-284,1997,11,9,811,9.0,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,0.00,,3,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
0b419c37,Jonás Acevedo,Jonás Acevedo,ar ARG,MF,Instituto,29-067,1997,4,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.20,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
651a9554,Benjamin Acosta,Benjamin Acosta,ar ARG,FW,Lanús,20-065,2006,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,8.18,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
81442ecb,Marcos Acuña,Marcos Acuña,ar ARG,DF,River Plate,34-168,1991,8,6,567,6.3,0,1,1,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,5,1,20.0,0.16,0.79,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
a2e1934e,Valentino Acuña,Valentino Acuña,ar ARG,MF,Newell's Old Boys,20-077,2006,5,4,295,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Liga Profesional de Fútbol Argentina,2026
