PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
dfe5cff1,Paul Zeppenfeld,de GER,DF,16,22,21,"1,855",20.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c51073e5,Lasse Isbruch,de GER,MF,16,22,21,"1,790",19.9,12,,,12,0,0,0,0,0.60,,,0.60,,Matches,U17 DFB Youth League,2024-2025
d1e7dd25,Elia-Giona Salamone,de GER,DF,16,23,21,"1,768",19.6,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
8daed252,Sam Dietrich,de GER,MF,16,22,20,"1,579",17.5,2,,,2,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
5774cb95,Diego Backes,de GER,DF,16,20,18,"1,573",17.5,6,,,6,0,0,0,0,0.34,,,0.34,,Matches,U17 DFB Youth League,2024-2025
b354dda9,Nico Joel,de GER,MF,16,18,17,"1,569",17.4,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
8f14e9eb,Elhan Kovačević,de GER,MF,16,19,17,"1,542",17.1,6,,,3,3,3,0,0,0.35,,,0.18,,Matches,U17 DFB Youth League,2024-2025
4134a7f9,Noah-Ali Ferrara,de GER,GK,16,18,17,"1,531",17.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4b8afdcb,Ruben Schneider,de GER,MF,16,16,15,"1,335",14.8,7,,,7,0,0,0,0,0.47,,,0.47,,Matches,U17 DFB Youth League,2024-2025
8ec729bd,Elias Brands,de GER,DF,16,21,14,"1,382",15.4,2,,,2,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
87495e8e,Joel Gezer,de GER,MF,16,14,12,"1,108",12.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
205f7832,Desmond Fischer,de GER,FW,16,14,11,957,10.6,4,,,3,1,1,0,0,0.38,,,0.28,,Matches,U17 DFB Youth League,2024-2025
3fec8243,Kaan Firat,de GER,FW,16,19,10,956,10.6,11,,,9,2,2,0,0,1.04,,,0.85,,Matches,U17 DFB Youth League,2024-2025
0d5ad21b,Henri Sieweke,de GER,DF,16,18,8,818,9.1,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
779b1737,Can Pasek,de GER,MF,16,13,8,698,7.8,2,,,2,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
d874e984,Lumière Santo,de GER,FW,16,12,7,712,7.9,6,,,5,1,1,0,0,0.76,,,0.63,,Matches,U17 DFB Youth League,2024-2025
15176054,Ardit Muldakaj,al ALB,MF,16,13,6,635,7.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7d3846a3,Thees Janusch,de GER,GK,16,6,6,528,5.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
43f6d18d,Edvin Switala,ba BIH,MF,16,14,3,360,4.0,1,,,1,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
e04c8df5,Erik Abbel,de GER,MF,15,4,3,166,1.8,1,,,1,0,0,0,0,0.54,,,0.54,,Matches,U17 DFB Youth League,2024-2025
5f7063f1,Nail Kalan,de GER,MF,15,3,2,203,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ee8d99a8,Jannis Steenblock,de GER,MF,16,8,2,191,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0d0ff125,Yang Siyeong,kr KOR,MF,15,3,2,177,2.0,1,,,1,0,0,0,0,0.51,,,0.51,,Matches,U17 DFB Youth League,2024-2025
8d86fc96,Leon Proidl,de GER,GK,16,2,1,102,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e30fa6e4,Liam Siepen,de GER,DF,15,2,1,97,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
166942eb,Felix Gorgon,de GER,DF,16,9,1,83,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8a0d11fd,Roberto Scolaro,de GER,DF,16,3,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cb93bed0,Florian Cichonski,de GER,DF,16,26,25,"2,256",25.1,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
6a2a4daa,Vahid Hajrović,ba BIH,DF,16,25,25,"2,216",24.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6510dcb1,Enzo Ferrao,de GER,MF,16,26,25,"2,087",23.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f733b078,Janis Ihring,de GER,MF,16,23,23,"1,974",21.9,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
cb5b2651,Keanu Blasa,de GER,MF,16,26,23,"1,737",19.3,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
f94cce06,David Lipka,de GER,DF,16,23,21,"1,739",19.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a2fd4c96,Kerim Beck,de GER,DF,16,18,16,"1,393",15.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f352dc41,Manolo Merx,de GER,FW,15,16,14,"1,266",14.1,11,,,10,1,1,0,0,0.78,,,0.71,,Matches,U17 DFB Youth League,2024-2025
6e0a4bd8,Ali Esmaili,de GER,FW,16,21,14,"1,193",13.3,8,,,6,2,2,0,0,0.60,,,0.45,,Matches,U17 DFB Youth League,2024-2025
b2ef7362,Leonard Bockeloh,de GER,GK,15,14,12,"1,153",12.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0efd530a,Diogo dos Santos Pereira,lu LUX,MF,16,14,11,963,10.7,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
230bc9bf,Maximilian Roth,de GER,FW,16,11,11,873,9.7,4,,,4,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
df298755,Ben Warnecke,de GER,FW,16,13,10,731,8.1,4,,,4,0,0,0,0,0.49,,,0.49,,Matches,U17 DFB Youth League,2024-2025
379dcac9,Finnley Wells,au AUS,FW,15,13,10,674,7.5,2,,,2,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
e2df6eae,Dilon Memeti,de GER,DF,15,17,9,807,9.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ac838f78,Can Kuloğlu,de GER,MF,15,17,8,866,9.6,4,,,4,0,0,0,0,0.42,,,0.42,,Matches,U17 DFB Youth League,2024-2025
987e55c5,Claudius Lex,de GER,GK,15,8,8,675,7.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3bff54c6,Leon Hassenzahl,de GER,GK,16,6,6,512,5.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5c1a2224,Luca Spörl,de GER,FW,15,19,5,631,7.0,2,,,2,0,0,0,0,0.29,,,0.29,,Matches,U17 DFB Youth League,2024-2025
e0fed3b3,Mika Grenzer,de GER,FW,16,14,3,361,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e65475a4,Lean Demir,de GER,DF,15,13,2,406,4.5,2,,,2,0,0,0,0,0.44,,,0.44,,Matches,U17 DFB Youth League,2024-2025
cd938d3b,Tino Sauer,de GER,DF,15,17,2,395,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
77289254,Milian Herbst,de GER,MF,16,2,2,156,1.7,2,,,2,0,0,0,0,1.15,,,1.15,,Matches,U17 DFB Youth League,2024-2025
