league_id,league_name,season,champion,season_url
719,FIFA Club World Cup,2025,Chelsea,https://fbref.com/en/comps/719/FIFA-Club-World-Cup-Stats
719,FIFA Club World Cup,2023,Manchester City,https://fbref.com/en/comps/719/2023/2023-FIFA-Club-World-Cup-Stats
719,FIFA Club World Cup,2023,Real Madrid,https://fbref.com/en/comps/719/2022/2023-FIFA-Club-World-Cup-Stats
719,FIFA Club World Cup,2022,Chelsea,https://fbref.com/en/comps/719/2021/2022-FIFA-Club-World-Cup-Stats
719,FIFA Club World Cup,2021,Bayern Munich,https://fbref.com/en/comps/719/2020/2021-FIFA-Club-World-Cup-Stats
719,FIFA Club World Cup,2019,Liverpool,https://fbref.com/en/comps/719/2019/2019-FIFA-Club-World-Cup-Stats
133,CONCACAF Champions Cup,2026,,https://fbref.com/en/comps/133/CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2025,Cruz Azul,https://fbref.com/en/comps/133/2025/2025-CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2024,Pachuca,https://fbref.com/en/comps/133/2024/2024-CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2023,León,https://fbref.com/en/comps/133/2023/2023-CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2022,Seattle Sounders,https://fbref.com/en/comps/133/2022/2022-CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2021,Monterrey,https://fbref.com/en/comps/133/2021/2021-CONCACAF-Champions-Cup-Stats
133,CONCACAF Champions Cup,2020,Tigres UANL,https://fbref.com/en/comps/133/2020/2020-CONCACAF-Champions-Cup-Stats
939,Leagues Cup,2025,Seattle Sounders,https://fbref.com/en/comps/939/2025/2025-Leagues-Cup-Stats
939,Leagues Cup,2024,Columbus Crew,https://fbref.com/en/comps/939/2024/2024-Leagues-Cup-Stats
939,Leagues Cup,2023,Inter Miami,https://fbref.com/en/comps/939/2023/2023-Leagues-Cup-Stats
14,Copa Libertadores de América,2026,,https://fbref.com/en/comps/14/Copa-Libertadores-Stats
14,Copa Libertadores de América,2025,Flamengo,https://fbref.com/en/comps/14/2025/2025-Copa-Libertadores-Stats
14,Copa Libertadores de América,2024,Botafogo–RJ,https://fbref.com/en/comps/14/2024/2024-Copa-Libertadores-Stats
14,Copa Libertadores de América,2023,Fluminense,https://fbref.com/en/comps/14/2023/2023-Copa-Libertadores-Stats
14,Copa Libertadores de América,2022,Flamengo,https://fbref.com/en/comps/14/2022/2022-Copa-Libertadores-Stats
14,Copa Libertadores de América,2021,Palmeiras,https://fbref.com/en/comps/14/2021/2021-Copa-Libertadores-Stats
14,Copa Libertadores de América,2020,Palmeiras,https://fbref.com/en/comps/14/2020/2020-Copa-Libertadores-Stats
14,Copa Libertadores de América,2019,Flamengo,https://fbref.com/en/comps/14/2019/2019-Copa-Libertadores-Stats
14,Copa Libertadores de América,2018,River Plate,https://fbref.com/en/comps/14/2018/2018-Copa-Libertadores-Stats
14,Copa Libertadores de América,2017,Grêmio,https://fbref.com/en/comps/14/2017/2017-Copa-Libertadores-Stats
14,Copa Libertadores de América,2016,Atlético Nacional,https://fbref.com/en/comps/14/2016/2016-Copa-Libertadores-Stats
14,Copa Libertadores de América,2015,River Plate,https://fbref.com/en/comps/14/2015/2015-Copa-Libertadores-Stats
14,Copa Libertadores de América,2014,San Lorenzo,https://fbref.com/en/comps/14/2014/2014-Copa-Libertadores-Stats
205,Copa CONMEBOL Sudamericana,2026,,https://fbref.com/en/comps/205/Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2025,Lanús,https://fbref.com/en/comps/205/2025/2025-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2024,Racing Club,https://fbref.com/en/comps/205/2024/2024-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2023,LDU Quito,https://fbref.com/en/comps/205/2023/2023-Copa-Sudamericana-Stats
205,Copa CONMEBOL Sudamericana,2022,Independiente del Valle,https://fbref.com/en/comps/205/2022/2022-Copa-Sudamericana-Stats
